date,variable,value
18431202,TMAX,66
18431203,TMAX,65
18431204,TMAX,65
18431205,TMAX,71
18431206,TMAX,80
18431207,TMAX,103
18431208,TMAX,79
18431209,TMAX,116
18431210,TMAX,83
18431211,TMAX,71
18431212,TMAX,70
18431213,TMAX,18
18431214,TMAX,6
18431215,TMAX,38
18431216,TMAX,89
18431217,TMAX,71
18431218,TMAX,65
18431219,TMAX,31
18431220,TMAX,15
18431221,TMAX,1
18431222,TMAX,0
18431223,TMAX,-6
18431224,TMAX,40
18431225,TMAX,30
18431226,TMAX,46
18431227,TMAX,51
18431228,TMAX,68
18431229,TMAX,69
18431230,TMAX,68
18431231,TMAX,45
18440101,TMAX,41
18440102,TMAX,46
18440103,TMAX,76
18440104,TMAX,10
18440105,TMAX,9
18440106,TMAX,4
18440107,TMAX,4
18440108,TMAX,-11
18440109,TMAX,53
18440110,TMAX,-1
18440111,TMAX,-13
18440112,TMAX,-11
18440113,TMAX,-9
18440114,TMAX,-3
18440115,TMAX,-6
18440116,TMAX,18
18440117,TMAX,58
18440118,TMAX,119
18440119,TMAX,79
18440120,TMAX,89
18440121,TMAX,86
18440122,TMAX,90
18440123,TMAX,80
18440124,TMAX,84
18440125,TMAX,70
18440126,TMAX,58
18440127,TMAX,119
18440128,TMAX,88
18440129,TMAX,115
18440130,TMAX,71
18440131,TMAX,84
18440201,TMAX,59
18440202,TMAX,71
18440203,TMAX,46
18440204,TMAX,54
18440205,TMAX,34
18440206,TMAX,48
18440207,TMAX,46
18440208,TMAX,39
18440209,TMAX,29
18440210,TMAX,50
18440211,TMAX,40
18440212,TMAX,31
18440213,TMAX,36
18440214,TMAX,70
18440215,TMAX,81
18440216,TMAX,85
18440217,TMAX,71
18440218,TMAX,96
18440219,TMAX,63
18440220,TMAX,64
18440221,TMAX,76
18440222,TMAX,63
18440223,TMAX,54
18440224,TMAX,54
18440225,TMAX,123
18440226,TMAX,61
18440227,TMAX,95
18440228,TMAX,66
18440229,TMAX,81
18440301,TMAX,44
18440302,TMAX,79
18440303,TMAX,93
18440304,TMAX,68
18440305,TMAX,103
18440306,TMAX,91
18440307,TMAX,78
18440308,TMAX,116
18440309,TMAX,85
18440310,TMAX,93
18440311,TMAX,150
18440312,TMAX,135
18440313,TMAX,148
18440314,TMAX,115
18440315,TMAX,115
18440316,TMAX,99
18440317,TMAX,80
18440318,TMAX,80
18440319,TMAX,123
18440320,TMAX,124
18440321,TMAX,89
18440322,TMAX,95
18440323,TMAX,80
18440324,TMAX,116
18440325,TMAX,125
18440326,TMAX,159
18440327,TMAX,168
18440328,TMAX,176
18440329,TMAX,154
18440330,TMAX,144
18440331,TMAX,168
18440401,TMAX,160
18440402,TMAX,205
18440403,TMAX,199
18440404,TMAX,173
18440405,TMAX,150
18440406,TMAX,130
18440407,TMAX,128
18440408,TMAX,184
18440409,TMAX,210
18440410,TMAX,216
18440411,TMAX,204
18440412,TMAX,150
18440413,TMAX,174
18440414,TMAX,214
18440415,TMAX,230
18440416,TMAX,211
18440417,TMAX,210
18440418,TMAX,210
18440419,TMAX,209
18440420,TMAX,215
18440421,TMAX,203
18440422,TMAX,221
18440423,TMAX,239
18440424,TMAX,255
18440425,TMAX,269
18440426,TMAX,263
18440427,TMAX,240
18440428,TMAX,254
18440429,TMAX,188
18440430,TMAX,188
18440501,TMAX,180
18440502,TMAX,184
18440503,TMAX,116
18440504,TMAX,190
18440505,TMAX,203
18440506,TMAX,178
18440507,TMAX,203
18440508,TMAX,199
18440509,TMAX,225
18440510,TMAX,234
18440511,TMAX,221
18440512,TMAX,215
18440513,TMAX,259
18440514,TMAX,279
18440515,TMAX,200
18440516,TMAX,135
18440517,TMAX,194
18440518,TMAX,188
18440519,TMAX,175
18440520,TMAX,165
18440521,TMAX,181
18440522,TMAX,221
18440523,TMAX,278
18440524,TMAX,253
18440525,TMAX,203
18440526,TMAX,205
18440527,TMAX,148
18440528,TMAX,185
18440529,TMAX,178
18440530,TMAX,209
18440531,TMAX,205
18440601,TMAX,150
18440602,TMAX,171
18440603,TMAX,184
18440604,TMAX,245
18440605,TMAX,225
18440606,TMAX,261
18440607,TMAX,276
18440608,TMAX,304
18440609,TMAX,308
18440610,TMAX,303
18440611,TMAX,300
18440612,TMAX,314
18440613,TMAX,305
18440614,TMAX,336
18440615,TMAX,331
18440616,TMAX,321
18440617,TMAX,296
18440618,TMAX,274
18440619,TMAX,246
18440620,TMAX,278
18440621,TMAX,293
18440622,TMAX,303
18440623,TMAX,300
18440624,TMAX,309
18440625,TMAX,288
18440626,TMAX,280
18440627,TMAX,265
18440628,TMAX,300
18440629,TMAX,315
18440630,TMAX,293
18440701,TMAX,296
18440702,TMAX,284
18440703,TMAX,294
18440704,TMAX,283
18440705,TMAX,240
18440706,TMAX,290
18440707,TMAX,269
18440708,TMAX,215
18440709,TMAX,271
18440710,TMAX,274
18440711,TMAX,286
18440712,TMAX,273
18440713,TMAX,293
18440714,TMAX,284
18440715,TMAX,315
18440716,TMAX,323
18440717,TMAX,329
18440718,TMAX,301
18440719,TMAX,284
18440720,TMAX,265
18440721,TMAX,278
18440722,TMAX,270
18440723,TMAX,303
18440724,TMAX,315
18440725,TMAX,318
18440726,TMAX,315
18440727,TMAX,290
18440728,TMAX,288
18440729,TMAX,284
18440730,TMAX,309
18440731,TMAX,305
18440801,TMAX,288
18440802,TMAX,308
18440803,TMAX,283
18440804,TMAX,275
18440805,TMAX,309
18440806,TMAX,305
18440807,TMAX,321
18440808,TMAX,333
18440809,TMAX,275
18440810,TMAX,246
18440811,TMAX,250
18440812,TMAX,265
18440813,TMAX,278
18440814,TMAX,258
18440815,TMAX,271
18440816,TMAX,259
18440817,TMAX,281
18440818,TMAX,265
18440819,TMAX,256
18440820,TMAX,261
18440821,TMAX,253
18440822,TMAX,209
18440823,TMAX,253
18440824,TMAX,208
18440825,TMAX,265
18440826,TMAX,248
18440827,TMAX,240
18440828,TMAX,274
18440829,TMAX,275
18440830,TMAX,258
18440831,TMAX,249
18440901,TMAX,260
18440902,TMAX,259
18440903,TMAX,200
18440904,TMAX,149
18440905,TMAX,188
18440906,TMAX,228
18440907,TMAX,278
18440908,TMAX,280
18440909,TMAX,263
18440910,TMAX,261
18440911,TMAX,248
18440912,TMAX,240
18440913,TMAX,226
18440914,TMAX,240
18440915,TMAX,246
18440916,TMAX,240
18440917,TMAX,259
18440918,TMAX,263
18440919,TMAX,219
18440920,TMAX,265
18440921,TMAX,250
18440922,TMAX,176
18440923,TMAX,225
18440924,TMAX,228
18440925,TMAX,209
18440926,TMAX,240
18440927,TMAX,235
18440928,TMAX,230
18440929,TMAX,203
18440930,TMAX,235
18441001,TMAX,215
18441002,TMAX,203
18441003,TMAX,270
18441004,TMAX,253
18441005,TMAX,241
18441006,TMAX,235
18441007,TMAX,196
18441008,TMAX,185
18441009,TMAX,140
18441010,TMAX,164
18441011,TMAX,185
18441012,TMAX,186
18441013,TMAX,189
18441014,TMAX,185
18441015,TMAX,141
18441016,TMAX,189
18441017,TMAX,183
18441018,TMAX,166
18441019,TMAX,129
18441020,TMAX,114
18441021,TMAX,136
18441022,TMAX,150
18441023,TMAX,144
18441024,TMAX,169
18441025,TMAX,146
18441026,TMAX,144
18441027,TMAX,161
18441028,TMAX,139
18441029,TMAX,141
18441030,TMAX,146
18441031,TMAX,149
18441101,TMAX,121
18441102,TMAX,125
18441103,TMAX,156
18441104,TMAX,135
18441105,TMAX,100
18441106,TMAX,101
18441107,TMAX,143
18441108,TMAX,121
18441109,TMAX,136
18441110,TMAX,135
18441111,TMAX,128
18441112,TMAX,129
18441113,TMAX,123
18441114,TMAX,144
18441115,TMAX,121
18441116,TMAX,100
18441117,TMAX,93
18441118,TMAX,74
18441119,TMAX,80
18441120,TMAX,116
18441121,TMAX,144
18441122,TMAX,65
18441123,TMAX,58
18441124,TMAX,31
18441125,TMAX,31
18441126,TMAX,74
18441127,TMAX,63
18441128,TMAX,66
18441129,TMAX,54
18441130,TMAX,26
18441201,TMAX,34
18441202,TMAX,40
18441203,TMAX,14
18441204,TMAX,25
18441205,TMAX,6
18441206,TMAX,-13
18441207,TMAX,-19
18441208,TMAX,-25
18441209,TMAX,-11
18441210,TMAX,-5
18441211,TMAX,-4
18441212,TMAX,-10
18441213,TMAX,4
18441214,TMAX,13
18441215,TMAX,10
18441216,TMAX,29
18441217,TMAX,24
18441218,TMAX,25
18441219,TMAX,41
18441220,TMAX,45
18441221,TMAX,58
18441222,TMAX,43
18441223,TMAX,53
18441224,TMAX,35
18441225,TMAX,50
18441226,TMAX,10
18441227,TMAX,-9
18441228,TMAX,24
18441229,TMAX,45
18441230,TMAX,40
18441231,TMAX,50
18450101,TMAX,58
18450102,TMAX,64
18450103,TMAX,78
18450104,TMAX,88
18450105,TMAX,78
18450106,TMAX,28
18450107,TMAX,14
18450108,TMAX,-5
18450109,TMAX,21
18450110,TMAX,43
18450111,TMAX,58
18450112,TMAX,61
18450113,TMAX,70
18450114,TMAX,91
18450115,TMAX,98
18450116,TMAX,108
18450117,TMAX,128
18450118,TMAX,99
18450119,TMAX,58
18450120,TMAX,55
18450121,TMAX,79
18450122,TMAX,70
18450123,TMAX,95
18450124,TMAX,78
18450125,TMAX,88
18450126,TMAX,50
18450127,TMAX,43
18450128,TMAX,45
18450129,TMAX,51
18450130,TMAX,41
18450131,TMAX,25
18450201,TMAX,30
18450202,TMAX,39
18450203,TMAX,26
18450204,TMAX,61
18450205,TMAX,74
18450206,TMAX,74
18450207,TMAX,51
18450208,TMAX,29
18450209,TMAX,29
18450210,TMAX,26
18450211,TMAX,31
18450212,TMAX,25
18450213,TMAX,16
18450214,TMAX,3
18450215,TMAX,9
18450216,TMAX,21
18450217,TMAX,28
18450218,TMAX,20
18450219,TMAX,19
18450220,TMAX,3
18450221,TMAX,4
18450222,TMAX,-4
18450223,TMAX,44
18450224,TMAX,31
18450225,TMAX,100
18450226,TMAX,74
18450227,TMAX,86
18450228,TMAX,84
18450301,TMAX,58
18450302,TMAX,48
18450303,TMAX,64
18450304,TMAX,18
18450305,TMAX,58
18450306,TMAX,51
18450307,TMAX,11
18450308,TMAX,29
18450309,TMAX,16
18450310,TMAX,38
18450311,TMAX,84
18450312,TMAX,80
18450313,TMAX,11
18450314,TMAX,74
18450315,TMAX,113
18450316,TMAX,86
18450317,TMAX,94
18450318,TMAX,86
18450319,TMAX,126
18450320,TMAX,84
18450321,TMAX,45
18450322,TMAX,73
18450323,TMAX,83
18450324,TMAX,86
18450325,TMAX,116
18450326,TMAX,116
18450327,TMAX,161
18450328,TMAX,196
18450329,TMAX,191
18450330,TMAX,155
18450331,TMAX,164
18450401,TMAX,171
18450402,TMAX,159
18450403,TMAX,166
18450404,TMAX,109
18450405,TMAX,163
18450406,TMAX,135
18450407,TMAX,166
18450408,TMAX,190
18450409,TMAX,149
18450410,TMAX,145
18450411,TMAX,150
18450412,TMAX,125
18450413,TMAX,163
18450414,TMAX,143
18450415,TMAX,153
18450416,TMAX,120
18450417,TMAX,151
18450418,TMAX,163
18450419,TMAX,165
18450420,TMAX,198
18450421,TMAX,213
18450422,TMAX,221
18450423,TMAX,229
18450424,TMAX,226
18450425,TMAX,253
18450426,TMAX,236
18450427,TMAX,245
18450428,TMAX,194
18450429,TMAX,246
18450430,TMAX,250
18450501,TMAX,265
18450502,TMAX,268
18450503,TMAX,265
18450504,TMAX,174
18450505,TMAX,118
18450506,TMAX,181
18450507,TMAX,194
18450508,TMAX,160
18450509,TMAX,180
18450510,TMAX,131
18450511,TMAX,175
18450512,TMAX,219
18450513,TMAX,178
18450514,TMAX,236
18450515,TMAX,218
18450516,TMAX,131
18450517,TMAX,198
18450518,TMAX,216
18450519,TMAX,178
18450520,TMAX,176
18450521,TMAX,119
18450522,TMAX,144
18450523,TMAX,226
18450524,TMAX,236
18450525,TMAX,223
18450526,TMAX,171
18450527,TMAX,196
18450528,TMAX,165
18450529,TMAX,185
18450530,TMAX,203
18450531,TMAX,278
18450601,TMAX,288
18450602,TMAX,270
18450603,TMAX,176
18450604,TMAX,239
18450605,TMAX,276
18450606,TMAX,284
18450607,TMAX,311
18450608,TMAX,313
18450609,TMAX,289
18450610,TMAX,256
18450611,TMAX,274
18450612,TMAX,261
18450613,TMAX,268
18450614,TMAX,303
18450615,TMAX,291
18450616,TMAX,279
18450617,TMAX,289
18450618,TMAX,284
18450619,TMAX,221
18450620,TMAX,274
18450621,TMAX,299
18450622,TMAX,286
18450623,TMAX,274
18450624,TMAX,269
18450625,TMAX,264
18450626,TMAX,256
18450627,TMAX,263
18450628,TMAX,269
18450629,TMAX,269
18450630,TMAX,263
18450701,TMAX,274
18450702,TMAX,299
18450703,TMAX,329
18450704,TMAX,336
18450705,TMAX,340
18450706,TMAX,345
18450707,TMAX,356
18450708,TMAX,358
18450709,TMAX,348
18450710,TMAX,323
18450711,TMAX,308
18450712,TMAX,268
18450713,TMAX,261
18450714,TMAX,275
18450715,TMAX,265
18450716,TMAX,238
18450717,TMAX,259
18450718,TMAX,275
18450719,TMAX,286
18450720,TMAX,283
18450721,TMAX,266
18450722,TMAX,288
18450723,TMAX,306
18450724,TMAX,309
18450725,TMAX,308
18450726,TMAX,290
18450727,TMAX,265
18450728,TMAX,281
18450729,TMAX,254
18450730,TMAX,261
18450731,TMAX,276
18450801,TMAX,300
18450802,TMAX,295
18450803,TMAX,290
18450804,TMAX,289
18450805,TMAX,236
18450806,TMAX,258
18450807,TMAX,259
18450808,TMAX,258
18450809,TMAX,253
18450810,TMAX,269
18450811,TMAX,269
18450812,TMAX,269
18450813,TMAX,286
18450814,TMAX,253
18450815,TMAX,258
18450816,TMAX,256
18450817,TMAX,239
18450818,TMAX,250
18450819,TMAX,259
18450820,TMAX,230
18450821,TMAX,285
18450822,TMAX,230
18450823,TMAX,251
18450824,TMAX,246
18450825,TMAX,269
18450826,TMAX,269
18450827,TMAX,275
18450828,TMAX,203
18450829,TMAX,171
18450830,TMAX,165
18450831,TMAX,219
18450901,TMAX,240
18450902,TMAX,243
18450903,TMAX,258
18450904,TMAX,258
18450905,TMAX,256
18450906,TMAX,234
18450907,TMAX,230
18450908,TMAX,240
18450909,TMAX,246
18450910,TMAX,258
18450911,TMAX,266
18450912,TMAX,230
18450913,TMAX,258
18450914,TMAX,225
18450915,TMAX,181
18450916,TMAX,218
18450917,TMAX,230
18450918,TMAX,246
18450919,TMAX,220
18450920,TMAX,200
18450921,TMAX,216
18450922,TMAX,173
18450923,TMAX,215
18450924,TMAX,215
18450925,TMAX,210
18450926,TMAX,195
18450927,TMAX,158
18450928,TMAX,190
18450929,TMAX,200
18450930,TMAX,221
18451001,TMAX,240
18451002,TMAX,230
18451003,TMAX,218
18451004,TMAX,235
18451005,TMAX,233
18451006,TMAX,240
18451007,TMAX,230
18451008,TMAX,203
18451009,TMAX,173
18451010,TMAX,179
18451011,TMAX,116
18451012,TMAX,196
18451013,TMAX,175
18451014,TMAX,181
18451015,TMAX,163
18451016,TMAX,179
18451017,TMAX,173
18451018,TMAX,205
18451019,TMAX,213
18451020,TMAX,175
18451021,TMAX,198
18451022,TMAX,180
18451023,TMAX,155
18451024,TMAX,143
18451025,TMAX,143
18451026,TMAX,149
18451027,TMAX,141
18451028,TMAX,135
18451029,TMAX,133
18451030,TMAX,144
18451031,TMAX,166
18451101,TMAX,155
18451102,TMAX,151
18451103,TMAX,131
18451104,TMAX,95
18451105,TMAX,95
18451106,TMAX,83
18451107,TMAX,78
18451108,TMAX,98
18451109,TMAX,118
18451110,TMAX,118
18451111,TMAX,106
18451112,TMAX,95
18451113,TMAX,114
18451114,TMAX,110
18451115,TMAX,133
18451116,TMAX,148
18451117,TMAX,110
18451118,TMAX,130
18451119,TMAX,99
18451120,TMAX,84
18451121,TMAX,99
18451122,TMAX,89
18451123,TMAX,93
18451124,TMAX,80
18451125,TMAX,75
18451126,TMAX,61
18451127,TMAX,79
18451128,TMAX,63
18451129,TMAX,75
18451130,TMAX,83
18451201,TMAX,71
18451202,TMAX,46
18451203,TMAX,53
18451204,TMAX,94
18451205,TMAX,74
18451206,TMAX,65
18451207,TMAX,46
18451208,TMAX,86
18451209,TMAX,71
18451210,TMAX,54
18451211,TMAX,89
18451212,TMAX,105
18451213,TMAX,76
18451214,TMAX,84
18451215,TMAX,28
18451216,TMAX,85
18451217,TMAX,140
18451218,TMAX,59
18451219,TMAX,46
18451220,TMAX,59
18451221,TMAX,56
18451222,TMAX,68
18451223,TMAX,64
18451224,TMAX,93
18451225,TMAX,74
18451226,TMAX,71
18451227,TMAX,83
18451228,TMAX,103
18451229,TMAX,93
18451230,TMAX,40
18451231,TMAX,93
18460101,TMAX,40
18460102,TMAX,90
18460103,TMAX,69
18460104,TMAX,35
18460105,TMAX,6
18460106,TMAX,13
18460107,TMAX,6
18460108,TMAX,16
18460109,TMAX,66
18460110,TMAX,68
18460111,TMAX,76
18460112,TMAX,60
18460113,TMAX,59
18460114,TMAX,68
18460115,TMAX,31
18460116,TMAX,74
18460117,TMAX,54
18460118,TMAX,69
18460119,TMAX,36
18460120,TMAX,38
18460121,TMAX,65
18460122,TMAX,64
18460123,TMAX,70
18460124,TMAX,70
18460125,TMAX,109
18460126,TMAX,111
18460127,TMAX,124
18460128,TMAX,139
18460129,TMAX,108
18460130,TMAX,163
18460131,TMAX,146
18460201,TMAX,168
18460202,TMAX,56
18460203,TMAX,163
18460204,TMAX,48
18460205,TMAX,68
18460206,TMAX,98
18460207,TMAX,128
18460208,TMAX,146
18460209,TMAX,109
18460210,TMAX,63
18460211,TMAX,25
18460212,TMAX,31
18460213,TMAX,75
18460214,TMAX,88
18460215,TMAX,113
18460216,TMAX,81
18460217,TMAX,94
18460218,TMAX,125
18460219,TMAX,119
18460220,TMAX,134
18460221,TMAX,109
18460222,TMAX,125
18460223,TMAX,139
18460224,TMAX,154
18460225,TMAX,125
18460226,TMAX,129
18460227,TMAX,150
18460228,TMAX,150
18460301,TMAX,169
18460302,TMAX,151
18460303,TMAX,148
18460304,TMAX,109
18460305,TMAX,114
18460306,TMAX,99
18460307,TMAX,124
18460308,TMAX,81
18460309,TMAX,105
18460310,TMAX,103
18460311,TMAX,118
18460312,TMAX,118
18460313,TMAX,153
18460314,TMAX,190
18460315,TMAX,228
18460316,TMAX,221
18460317,TMAX,121
18460318,TMAX,159
18460319,TMAX,153
18460320,TMAX,125
18460321,TMAX,99
18460322,TMAX,144
18460323,TMAX,139
18460324,TMAX,166
18460325,TMAX,111
18460326,TMAX,178
18460327,TMAX,181
18460328,TMAX,159
18460329,TMAX,181
18460330,TMAX,181
18460331,TMAX,153
18460401,TMAX,169
18460402,TMAX,121
18460403,TMAX,181
18460404,TMAX,194
18460405,TMAX,165
18460406,TMAX,175
18460407,TMAX,189
18460408,TMAX,169
18460409,TMAX,171
18460410,TMAX,184
18460411,TMAX,190
18460412,TMAX,181
18460413,TMAX,200
18460414,TMAX,194
18460415,TMAX,169
18460416,TMAX,159
18460417,TMAX,193
18460418,TMAX,164
18460419,TMAX,190
18460420,TMAX,175
18460421,TMAX,158
18460422,TMAX,101
18460423,TMAX,175
18460424,TMAX,175
18460425,TMAX,188
18460426,TMAX,204
18460427,TMAX,195
18460428,TMAX,186
18460429,TMAX,144
18460430,TMAX,190
18460501,TMAX,206
18460502,TMAX,198
18460503,TMAX,213
18460504,TMAX,243
18460505,TMAX,248
18460506,TMAX,239
18460507,TMAX,249
18460508,TMAX,261
18460509,TMAX,220
18460510,TMAX,261
18460511,TMAX,256
18460512,TMAX,238
18460513,TMAX,189
18460514,TMAX,213
18460515,TMAX,141
18460516,TMAX,174
18460517,TMAX,174
18460518,TMAX,219
18460519,TMAX,206
18460520,TMAX,219
18460521,TMAX,240
18460522,TMAX,275
18460523,TMAX,278
18460524,TMAX,294
18460525,TMAX,285
18460526,TMAX,298
18460527,TMAX,298
18460528,TMAX,286
18460529,TMAX,253
18460530,TMAX,245
18460531,TMAX,258
18460601,TMAX,286
18460602,TMAX,299
18460603,TMAX,293
18460604,TMAX,294
18460605,TMAX,309
18460606,TMAX,296
18460607,TMAX,294
18460608,TMAX,289
18460609,TMAX,266
18460610,TMAX,266
18460611,TMAX,295
18460612,TMAX,308
18460613,TMAX,329
18460614,TMAX,320
18460615,TMAX,260
18460616,TMAX,308
18460617,TMAX,313
18460618,TMAX,320
18460619,TMAX,330
18460620,TMAX,335
18460621,TMAX,335
18460622,TMAX,310
18460623,TMAX,275
18460624,TMAX,295
18460625,TMAX,293
18460626,TMAX,300
18460627,TMAX,293
18460628,TMAX,304
18460629,TMAX,323
18460630,TMAX,335
18460701,TMAX,323
18460702,TMAX,310
18460703,TMAX,310
18460704,TMAX,323
18460705,TMAX,329
18460706,TMAX,323
18460707,TMAX,304
18460708,TMAX,316
18460709,TMAX,333
18460710,TMAX,326
18460711,TMAX,316
18460712,TMAX,310
18460713,TMAX,323
18460714,TMAX,325
18460715,TMAX,334
18460716,TMAX,264
18460717,TMAX,253
18460718,TMAX,278
18460719,TMAX,310
18460720,TMAX,316
18460721,TMAX,329
18460722,TMAX,326
18460723,TMAX,335
18460724,TMAX,348
18460725,TMAX,353
18460726,TMAX,313
18460727,TMAX,270
18460728,TMAX,293
18460729,TMAX,313
18460730,TMAX,319
18460731,TMAX,321
18460801,TMAX,325
18460802,TMAX,313
18460803,TMAX,334
18460804,TMAX,335
18460805,TMAX,345
18460806,TMAX,299
18460807,TMAX,301
18460808,TMAX,273
18460809,TMAX,301
18460810,TMAX,305
18460811,TMAX,309
18460812,TMAX,289
18460813,TMAX,293
18460814,TMAX,305
18460815,TMAX,295
18460816,TMAX,300
18460817,TMAX,301
18460818,TMAX,261
18460819,TMAX,251
18460820,TMAX,273
18460821,TMAX,218
18460822,TMAX,180
18460823,TMAX,235
18460824,TMAX,274
18460825,TMAX,286
18460826,TMAX,278
18460827,TMAX,235
18460828,TMAX,264
18460829,TMAX,194
18460830,TMAX,203
18460831,TMAX,256
18460901,TMAX,259
18460902,TMAX,259
18460903,TMAX,258
18460904,TMAX,269
18460905,TMAX,265
18460906,TMAX,265
18460907,TMAX,265
18460908,TMAX,265
18460909,TMAX,265
18460910,TMAX,271
18460911,TMAX,241
18460912,TMAX,270
18460913,TMAX,254
18460914,TMAX,219
18460915,TMAX,209
18460916,TMAX,236
18460917,TMAX,248
18460918,TMAX,250
18460919,TMAX,258
18460920,TMAX,199
18460921,TMAX,239
18460922,TMAX,229
18460923,TMAX,233
18460924,TMAX,241
18460925,TMAX,218
18460926,TMAX,224
18460927,TMAX,235
18460928,TMAX,226
18460929,TMAX,180
18460930,TMAX,181
18461001,TMAX,186
18461002,TMAX,173
18461003,TMAX,195
18461004,TMAX,184
18461005,TMAX,181
18461006,TMAX,201
18461007,TMAX,186
18461008,TMAX,193
18461009,TMAX,186
18461010,TMAX,193
18461011,TMAX,199
18461012,TMAX,140
18461013,TMAX,156
18461014,TMAX,168
18461015,TMAX,141
18461016,TMAX,128
18461017,TMAX,203
18461018,TMAX,174
18461019,TMAX,163
18461020,TMAX,164
18461021,TMAX,139
18461022,TMAX,140
18461023,TMAX,136
18461024,TMAX,125
18461025,TMAX,124
18461026,TMAX,91
18461027,TMAX,106
18461028,TMAX,114
18461029,TMAX,121
18461030,TMAX,123
18461031,TMAX,135
18461101,TMAX,121
18461102,TMAX,121
18461103,TMAX,134
18461104,TMAX,151
18461105,TMAX,136
18461106,TMAX,129
18461107,TMAX,121
18461108,TMAX,89
18461109,TMAX,85
18461110,TMAX,58
18461111,TMAX,80
18461112,TMAX,105
18461113,TMAX,91
18461114,TMAX,90
18461115,TMAX,80
18461116,TMAX,68
18461117,TMAX,68
18461118,TMAX,36
18461119,TMAX,50
18461120,TMAX,61
18461121,TMAX,68
18461122,TMAX,81
18461123,TMAX,126
18461124,TMAX,103
18461125,TMAX,81
18461126,TMAX,85
18461127,TMAX,121
18461128,TMAX,74
18461129,TMAX,80
18461130,TMAX,68
18461201,TMAX,74
18461202,TMAX,78
18461203,TMAX,94
18461204,TMAX,85
18461205,TMAX,91
18461206,TMAX,85
18461207,TMAX,74
18461208,TMAX,55
18461209,TMAX,81
18461210,TMAX,36
18461211,TMAX,25
18461212,TMAX,41
18461213,TMAX,6
18461214,TMAX,-1
18461215,TMAX,-33
18461216,TMAX,-30
18461217,TMAX,-20
18461218,TMAX,-8
18461219,TMAX,-5
18461220,TMAX,-8
18461221,TMAX,0
18461222,TMAX,-10
18461223,TMAX,-4
18461224,TMAX,6
18461225,TMAX,0
18461226,TMAX,25
18461227,TMAX,43
18461228,TMAX,8
18461229,TMAX,4
18461230,TMAX,0
18461231,TMAX,0
18470101,TMAX,9
18470102,TMAX,13
18470103,TMAX,6
18470104,TMAX,25
18470105,TMAX,36
18470106,TMAX,50
18470107,TMAX,49
18470108,TMAX,46
18470109,TMAX,28
18470110,TMAX,34
18470111,TMAX,25
18470112,TMAX,25
18470113,TMAX,18
18470114,TMAX,25
18470115,TMAX,49
18470116,TMAX,55
18470117,TMAX,58
18470118,TMAX,60
18470119,TMAX,30
18470120,TMAX,49
18470121,TMAX,50
18470122,TMAX,49
18470123,TMAX,49
18470124,TMAX,53
18470125,TMAX,35
18470126,TMAX,33
18470127,TMAX,19
18470128,TMAX,25
18470129,TMAX,38
18470130,TMAX,35
18470131,TMAX,41
18470201,TMAX,24
18470202,TMAX,43
18470203,TMAX,43
18470204,TMAX,53
18470205,TMAX,36
18470206,TMAX,35
18470207,TMAX,81
18470208,TMAX,70
18470209,TMAX,25
18470210,TMAX,48
18470211,TMAX,48
18470212,TMAX,44
18470213,TMAX,56
18470214,TMAX,38
18470215,TMAX,51
18470216,TMAX,116
18470217,TMAX,150
18470218,TMAX,154
18470219,TMAX,139
18470220,TMAX,133
18470221,TMAX,119
18470222,TMAX,128
18470223,TMAX,65
18470224,TMAX,70
18470225,TMAX,55
18470226,TMAX,45
18470227,TMAX,38
18470228,TMAX,33
18470301,TMAX,49
18470302,TMAX,58
18470303,TMAX,65
18470304,TMAX,63
18470305,TMAX,58
18470306,TMAX,76
18470307,TMAX,83
18470308,TMAX,106
18470309,TMAX,101
18470310,TMAX,89
18470311,TMAX,69
18470312,TMAX,63
18470313,TMAX,70
18470314,TMAX,95
18470315,TMAX,109
18470316,TMAX,116
18470317,TMAX,140
18470318,TMAX,151
18470319,TMAX,151
18470320,TMAX,168
18470321,TMAX,153
18470322,TMAX,133
18470323,TMAX,188
18470324,TMAX,194
18470325,TMAX,210
18470326,TMAX,205
18470327,TMAX,219
18470328,TMAX,189
18470329,TMAX,194
18470330,TMAX,208
18470331,TMAX,175
18470401,TMAX,194
18470402,TMAX,165
18470403,TMAX,164
18470404,TMAX,133
18470405,TMAX,133
18470406,TMAX,153
18470407,TMAX,181
18470408,TMAX,235
18470409,TMAX,240
18470410,TMAX,223
18470411,TMAX,198
18470412,TMAX,181
18470413,TMAX,181
18470414,TMAX,168
18470415,TMAX,158
18470416,TMAX,119
18470417,TMAX,100
18470418,TMAX,150
18470419,TMAX,165
18470420,TMAX,195
18470421,TMAX,223
18470422,TMAX,213
18470423,TMAX,181
18470424,TMAX,119
18470425,TMAX,158
18470426,TMAX,170
18470427,TMAX,194
18470428,TMAX,224
18470429,TMAX,188
18470430,TMAX,163
18470501,TMAX,188
18470502,TMAX,181
18470503,TMAX,133
18470504,TMAX,136
18470505,TMAX,219
18470506,TMAX,225
18470507,TMAX,239
18470508,TMAX,229
18470509,TMAX,240
18470510,TMAX,259
18470511,TMAX,240
18470512,TMAX,275
18470513,TMAX,261
18470514,TMAX,264
18470515,TMAX,271
18470516,TMAX,286
18470517,TMAX,280
18470518,TMAX,286
18470519,TMAX,308
18470520,TMAX,299
18470521,TMAX,323
18470522,TMAX,301
18470523,TMAX,316
