date,variable,value
19960429,April,174
19960430,April,199
19970401,April,215
19970402,April,210
19970403,April,237
19970404,April,219
19970405,April,187
19970406,April,242
19970407,April,173
19970408,April,137
19970409,April,177
19970410,April,210
19970411,April,200
19970412,April,198
19970413,April,186
19970414,April,180
19970415,April,227
19970416,April,186
19970417,April,146
19970418,April,189
19970419,April,204
19970420,April,133
19970421,April,125
19970422,April,148
19970423,April,179
19970424,April,191
19970425,April,214
19970426,April,217
19970427,April,138
19970428,April,202
19970429,April,201
19970430,April,239
19980401,April,206
19980402,April,176
19980403,April,162
19980404,April,202
19980405,April,173
19980406,April,193
19980407,April,116
19980408,April,166
19980409,April,157
19980410,April,102
19980411,April,100
19980412,April,142
19980413,April,99
19980414,April,155
19980415,April,81
19980416,April,131
19980417,April,111
19980418,April,158
19980419,April,183
19980420,April,191
19980421,April,205
19980422,April,225
19980423,April,207
19980424,April,234
19980425,April,247
19980426,April,248
19980427,April,171
19980428,April,158
19980429,April,190
19980430,April,125
19990401,April,217
19990402,April,221
19990403,April,244
19990404,April,246
19990405,April,244
19990406,April,245
19990407,April,159
19990408,April,122
19990409,April,184
19990410,April,200
19990411,April,226
19990412,April,179
19990413,April,205
19990414,April,181
19990415,April,126
19990416,April,165
19990417,April,157
19990418,April,190
19990419,April,196
19990420,April,183
19990421,April,121
19990422,April,186
19990423,April,221
19990424,April,201
19990425,April,230
19990426,April,221
19990427,April,169
19990428,April,187
19990429,April,184
19990430,April,223
20000401,April,142
20000402,April,156
20000403,April,87
20000404,April,98
20000405,April,184
20000406,April,186
20000407,April,162
20000408,April,185
20000409,April,141
20000410,April,113
20000411,April,139
20000412,April,185
20000413,April,160
20000414,April,178
20000415,April,166
20000416,April,156
20000417,April,94
20000418,April,106
20000419,April,205
20000420,April,248
20000421,April,271
20000422,April,268
20000423,April,232
20000424,April,199
20000425,April,237
20000426,April,230
20000427,April,224
20000428,April,177
20000429,April,190
20000430,April,235
20010401,April,179
20010402,April,188
20010403,April,190
20010404,April,151
20010405,April,174
20010406,April,186
20010407,April,124
20010408,April,182
20010409,April,205
20010410,April,162
20010411,April,114
20010412,April,195
20010413,April,190
20010414,April,123
20010415,April,143
20010416,April,161
20010417,April,183
20010418,April,141
20010419,April,158
20010420,April,125
20010421,April,84
20010422,April,156
20010423,April,141
20010424,April,201
20010425,April,137
20010426,April,216
20010427,April,199
20010428,April,225
20010429,April,227
20010430,April,202
20020401,April,236
20020402,April,237
20020403,April,228
20020404,April,208
20020405,April,210
20020406,April,141
20020407,April,139
20020408,April,112
20020409,April,87
20020410,April,137
20020411,April,105
20020412,April,118
20020413,April,173
20020414,April,183
20020415,April,171
20020416,April,156
20020417,April,195
20020418,April,227
20020419,April,219
20020420,April,196
20020421,April,228
20020422,April,247
20020423,April,248
20020424,April,262
20020425,April,231
20020426,April,254
20020427,April,259
20020428,April,189
20020429,April,212
20020430,April,238
20030401,April,213
20030402,April,153
20030403,April,134
20030404,April,137
20030405,April,195
20030406,April,194
20030407,April,111
20030408,April,143
20030409,April,137
20030410,April,78
20030411,April,149
20030412,April,136
20030413,April,212
20030414,April,219
20030415,April,211
20030416,April,237
20030417,April,235
20030418,April,250
20030419,April,162
20030420,April,171
20030421,April,202
20030422,April,244
20030423,April,255
20030424,April,279
20030425,April,256
20030426,April,238
20030427,April,257
20030428,April,238
20030429,April,258
20030430,April,203
20040401,April,217
20040402,April,233
20040403,April,199
20040404,April,224
20040405,April,220
20040406,April,204
20040407,April,191
20040408,April,185
20040409,April,101
20040410,April,135
20040411,April,200
20040412,April,163
20040413,April,156
20040414,April,210
20040415,April,159
20040416,April,120
20040417,April,200
20040418,April,210
20040419,April,133
20040420,April,222
20040421,April,248
20040422,April,264
20040423,April,269
20040424,April,286
20040425,April,232
20040426,April,221
20040427,April,253
20040428,April,270
20040429,April,200
20040430,April,162
20050401,April,168
20050402,April,177
20050403,April,190
20050404,April,209
20050405,April,212
20050406,April,218
20050407,April,171
20050408,April,138
20050409,April,124
20050410,April,146
20050411,April,120
20050412,April,138
20050413,April,218
20050414,April,216
20050415,April,205
20050416,April,149
20050417,April,164
20050418,April,220
20050419,April,174
20050420,April,167
20050421,April,221
20050422,April,117
20050428,April,257
20050429,April,275
20050430,April,290
20060401,April,198
20060402,April,245
20060403,April,255
20060404,April,228
20060405,April,174
20060406,April,179
20060407,April,175
20060408,April,210
20060409,April,161
20060410,April,165
20060411,April,184
20060412,April,204
20060413,April,235
20060414,April,260
20060415,April,193
20060416,April,233
20060417,April,205
20060418,April,244
20060419,April,255
20060420,April,262
20060421,April,273
20060422,April,289
20060423,April,287
20060424,April,290
20060425,April,247
20060426,April,266
20060427,April,274
20060428,April,243
20060429,April,261
20060430,April,195
20070401,April,185
20070402,April,219
20070403,April,235
20070404,April,209
20070405,April,221
20070406,April,251
20070407,April,262
20070408,April,248
20070409,April,265
20070410,April,273
20070411,April,288
20070412,April,274
20070413,April,271
20070414,April,288
20070415,April,298
20070416,April,291
20070417,April,280
20070418,April,301
20070419,April,255
20070420,April,281
20070421,April,279
20070422,April,291
20070423,April,308
20070424,April,324
20070425,April,294
20070426,April,265
20070427,April,291
20070428,April,304
20070429,April,309
20070430,April,282
20080401,April,250
20080402,April,223
20080403,April,201
20080404,April,221
20080405,April,214
20080406,April,189
20080407,April,199
20080408,April,145
20080409,April,141
20080410,April,118
20080411,April,144
20080412,April,194
20080413,April,191
20080414,April,156
20080415,April,192
20080416,April,204
20080417,April,173
20080418,April,155
20080419,April,205
20080420,April,226
20080421,April,141
20080422,April,192
20080423,April,271
20080424,April,237
20080425,April,264
20080426,April,247
20080427,April,245
20080428,April,243
20080429,April,183
20080430,April,214
17630501,May,136
17630502,May,122
17630503,May,147
17630504,May,141
17630505,May,131
17630506,May,137
17630507,May,167
17630508,May,148
17630509,May,147
17630510,May,141
17630511,May,178
17630512,May,167
17630513,May,154
17630514,May,173
17630515,May,197
17630516,May,191
17630517,May,170
17630518,May,178
17630519,May,172
17630520,May,223
17630521,May,231
17630522,May,231
17630523,May,200
17630524,May,212
17630525,May,231
17630526,May,219
17630527,May,225
17630528,May,210
17630529,May,186
17630530,May,203
17630531,May,172
17640501,May,202
17640502,May,220
17640503,May,197
17640504,May,198
17640505,May,220
17640506,May,223
17640507,May,235
17640508,May,235
17640509,May,233
17640510,May,204
17640511,May,208
17640512,May,195
17640513,May,212
17640514,May,223
17640515,May,212
17640516,May,207
17640517,May,212
17640518,May,201
17640519,May,195
17640520,May,205
17640521,May,217
17640522,May,234
17640523,May,241
17640524,May,254
17640525,May,249
17640526,May,241
17640527,May,244
17640528,May,254
17640529,May,234
17640530,May,217
17640531,May,203
17650501,May,172
17650502,May,147
17650503,May,141
17650504,May,142
17650505,May,167
17650506,May,190
17650507,May,194
17650508,May,210
17650509,May,206
17650510,May,215
17650511,May,219
17650512,May,207
17650513,May,216
17650514,May,223
17650515,May,170
17650516,May,135
17650517,May,177
17650518,May,186
17650519,May,197
17650520,May,185
17650521,May,199
17650522,May,216
17650523,May,191
17650524,May,223
17650525,May,235
17650526,May,214
17650527,May,222
17650528,May,222
17650529,May,180
17650530,May,211
17650531,May,213
17660501,May,178
17660502,May,192
17660503,May,197
17660504,May,198
17660505,May,197
17660506,May,208
17660507,May,223
17660508,May,229
17660509,May,223
17660510,May,194
17660511,May,209
17660512,May,212
17660513,May,162
17660514,May,149
17660515,May,157
17660516,May,183
17660517,May,197
17660518,May,203
17660519,May,189
17660520,May,202
17660521,May,216
17660522,May,219
17660523,May,187
17660524,May,218
17660525,May,225
17660526,May,222
17660527,May,241
17660528,May,241
17660529,May,191
17660530,May,179
17660531,May,175
17670501,May,172
17670502,May,153
17670503,May,178
17670504,May,138
17670505,May,162
17670506,May,158
17670507,May,155
17670508,May,148
17670509,May,167
17670510,May,191
17670511,May,197
17670512,May,191
17670513,May,199
17670514,May,209
17670515,May,228
17670516,May,206
17670517,May,191
17670518,May,197
17670519,May,207
17670520,May,223
17670521,May,222
17670522,May,221
17670523,May,222
17670524,May,209
17670525,May,162
17670526,May,191
17670527,May,211
17670528,May,195
17670529,May,172
17670530,May,179
17670531,May,197
17680501,May,157
17680502,May,169
17680503,May,179
17680504,May,212
17680505,May,228
17680506,May,207
17680507,May,191
17680508,May,211
17680509,May,209
17680510,May,219
17680511,May,204
17680512,May,194
17680513,May,209
17680514,May,193
17680515,May,175
17680516,May,167
17680517,May,180
17680518,May,154
17680519,May,151
17680520,May,180
17680521,May,198
17680522,May,210
17680523,May,219
17680524,May,229
17680525,May,229
17680526,May,233
17680527,May,237
17680528,May,193
17680529,May,199
17680530,May,204
17680531,May,179
17690501,May,215
17690502,May,203
17690503,May,185
17690504,May,190
17690505,May,203
17690506,May,198
17690507,May,207
17690508,May,165
17690509,May,178
17690510,May,181
17690511,May,193
17690512,May,184
17690513,May,162
17690514,May,171
17690515,May,156
17690516,May,189
17690517,May,197
17690518,May,207
17690519,May,192
17690520,May,218
17690521,May,229
17690522,May,235
17690523,May,266
17690524,May,270
17690525,May,267
17690526,May,260
17690527,May,239
17690528,May,253
17690529,May,242
17690530,May,224
17690531,May,237
17700501,May,177
17700502,May,182
17700503,May,135
17700504,May,136
17700505,May,158
17700506,May,184
17700507,May,147
17700508,May,182
17700509,May,185
17700510,May,198
17700511,May,199
17700512,May,207
17700513,May,197
17700514,May,204
17700515,May,196
17700516,May,180
17700517,May,191
17700518,May,209
17700519,May,221
17700520,May,228
17700521,May,227
17700522,May,199
17700523,May,212
17700524,May,204
17700525,May,197
17700526,May,229
17700527,May,228
17700528,May,201
17700529,May,217
17700530,May,211
17700531,May,205
17710501,May,155
17710502,May,175
17710503,May,188
17710504,May,203
17710505,May,172
17710506,May,178
17710507,May,186
17710508,May,201
17710509,May,204
17710510,May,191
17710511,May,216
17710512,May,197
17710513,May,215
17710514,May,240
17710515,May,245
17710516,May,259
17710517,May,247
17710518,May,191
17710519,May,191
17710520,May,210
17710521,May,231
17710522,May,247
17710523,May,248
17710524,May,247
17710525,May,258
17710526,May,258
17710527,May,251
17710528,May,256
17710529,May,251
17710530,May,254
17710531,May,259
17720501,May,162
17720502,May,166
17720503,May,157
17720504,May,167
17720505,May,177
17720506,May,173
17720507,May,186
17720508,May,203
17720509,May,185
17720510,May,145
17720511,May,141
17720512,May,173
17720513,May,192
17720514,May,209
17720515,May,197
17720516,May,207
17720517,May,194
17720518,May,186
